"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"236","Miguel Montero",2013,116,0.702,4.1,0.474016097601619,1.30934219099622,"Diamondbacks",116,413,475,0.107368,0.266344,0.231579,0.463636,0.317895,0.343826,0.66172,0.113801,0.281879,1.50515,0.213592,0.472492,0.313916,0.0618557,0.113402,0.0410959,0,0.295338,-6.86811,45.1919,0.578821,1.04563,29,80.549
"237","Miguel Montero",2014,136,0.682,4.1,0.342469165649258,0.914385538496664,"Diamondbacks",136,489,560,0.1,0.198364,0.173214,0.57732,0.328571,0.370143,0.698715,0.126789,0.275325,1.38931,0.207595,0.460759,0.331646,0.0610687,0.0992366,0.0604396,1,0.307427,-1.10505,59.0949,1.13694,1.02252,30,90.0341
"238","Alejandro De Aza",2012,129,0.608,4.5,-0.104322016404003,-1.05812675208823,"White Sox",131,524,585,0.0803419,0.208015,0.186325,0.431193,0.349398,0.410305,0.759703,0.129771,0.339066,1.30233,0.261194,0.41791,0.320896,0.0620155,0.0697674,0.047619,0.444444,0.332912,8.41498,75.1635,2.70078,6.58145,28,106.388
"239","Alejandro De Aza",2013,151,0.642,4.5,0.119599666593039,-0.241541956605147,"White Sox",153,607,675,0.0740741,0.242175,0.217778,0.340136,0.32287,0.405272,0.728142,0.14168,0.318486,1.17834,0.246696,0.407489,0.345815,0.0828025,0.10828,0.0324324,0.388889,0.320498,3.54122,77.5212,2.49985,5.53731,29,99.4893
"240","Alejandro De Aza",2014,135,0.673,3.9,0.293290310270081,0.668714507529333,"- - -",142,477,528,0.0738636,0.249476,0.225379,0.327731,0.314286,0.385744,0.70003,0.134172,0.31728,1.32727,0.266476,0.418338,0.315186,0.1,0.0727273,0.0753425,0.466667,0.309953,-0.019208,56.7408,1.63928,6.52433,30,96.0018
"241","Nick Hundley",2013,113,0.673,3.6,0.302714822614139,0.559748186322225,"Padres",114,373,408,0.0637255,0.262735,0.240196,0.265306,0.289926,0.38874,0.678666,0.155496,0.279245,1.13592,0.2,0.425455,0.374545,0.0873786,0.126214,0.0769231,0,0.294533,-6.15672,38.5601,1.90364,1.78571,29,88.9805
"242","John Mayberry",2012,139,0.693,3.4,0.371831344409191,1.15841387124717,"Phillies",149,441,479,0.0709812,0.251701,0.231733,0.306306,0.300626,0.394558,0.695184,0.14966,0.295597,1.82979,0.198795,0.518072,0.283133,0.117021,0.148936,0.122093,0,0.302671,-4.74267,49.9112,0.0549969,2.20603,28,87.5984
"243","John Mayberry",2013,120,0.685,3.2,0.373598108815855,0.869925015842498,"Phillies",134,353,384,0.0703125,0.254957,0.234375,0.3,0.286458,0.390935,0.677393,0.164306,0.272727,1.16495,0.204545,0.42803,0.367424,0.237113,0.113402,0.115044,0,0.297718,-4.83656,37.2498,-0.248712,4.43166,29,85.9305
"244","Cliff Pennington",2012,125,0.68,3.7,0.299007889225997,0.819413540619407,"Athletics",125,418,462,0.0757576,0.215311,0.194805,0.388889,0.277899,0.311005,0.588904,0.0956938,0.259259,1.10833,0.228659,0.405488,0.365854,0.075,0.05,0.0676692,0.285714,0.263287,-19.1868,33.5274,1.15186,5.61046,28,64.5929
"245","Ryan Braun",2012,154,0.632,4.4,0.0301212854726635,-0.432279987852353,"Brewers",154,598,677,0.0930576,0.214047,0.189069,0.492188,0.391433,0.595318,0.986751,0.27592,0.345622,1.14444,0.183932,0.435518,0.38055,0.0611111,0.227778,0.092233,0.5,0.413264,53.4255,130.671,7.27085,5.70571,28,159.409
"246","Ryan Braun",2014,135,0.639,4.3,0.107503523282082,-0.259376053902808,"Brewers",135,530,580,0.0706897,0.213208,0.194828,0.362832,0.324138,0.45283,0.776968,0.186792,0.304239,1.42754,0.198565,0.471292,0.330144,0.0724638,0.137681,0.0609137,1,0.33979,13.2518,75.6018,0.713056,5.32419,30,112.679
"247","Allen Craig",2012,119,0.608,4.3,-0.104322016404003,-1.05812675208823,"Cardinals",119,469,514,0.0719844,0.189765,0.173152,0.41573,0.354086,0.522388,0.876474,0.215352,0.334247,1.31783,0.22739,0.439276,0.333333,0.0852713,0.170543,0.0470588,0,0.373741,24.2474,82.8948,2.47539,2.59298,27,137.154
"248","Allen Craig",2013,134,0.589,4.2,-0.193468180797874,-1.61148962031969,"Cardinals",134,508,563,0.071048,0.19685,0.17762,0.4,0.373002,0.456693,0.829695,0.141732,0.3675,1.60345,0.268765,0.450363,0.280872,0.0344828,0.112069,0.0483871,0,0.363364,21.8551,83.5599,2.46635,3.27765,28,133.785
"249","Allen Craig",2014,126,0.71,4,0.495470049051139,1.67869541261725,"- - -",126,461,505,0.0693069,0.245119,0.223762,0.309735,0.279208,0.314534,0.593742,0.0997831,0.266082,2.17241,0.211429,0.54,0.248571,0.0114943,0.091954,0.0793651,0,0.269227,-15.7921,38.4954,-1.66234,2.6601,29,68.4268
"250","Dan Uggla",2012,153,0.669,4.1,0.237388042532525,0.532567107011295,"Braves",154,523,630,0.149206,0.321224,0.266667,0.559524,0.347619,0.384321,0.73194,0.164436,0.283186,0.722892,0.201117,0.335196,0.463687,0.168675,0.114458,0.0666667,0,0.325494,5.30966,77.1927,3.391,2.81493,32,103.647
"251","Dan Uggla",2013,134,0.666,4,0.261366238996471,0.378811702435399,"Braves",136,448,537,0.143389,0.381696,0.318436,0.450292,0.309125,0.361607,0.670732,0.183036,0.224806,0.840909,0.132143,0.396429,0.471429,0.136364,0.166667,0.0720721,0,0.30279,-4.63075,54.2245,0.53195,3.92577,33,91.2034
"252","Anthony Rizzo",2013,160,0.675,4.3,0.314528703647758,0.611444324575604,"Cubs",160,606,690,0.110145,0.209571,0.184058,0.598425,0.323188,0.419142,0.74233,0.186469,0.257642,1.12088,0.195833,0.425,0.379167,0.0989011,0.126374,0.0588235,0,0.324784,5.93561,81.5596,1.92561,3.11247,23,105.054
"253","Anthony Rizzo",2014,140,0.584,4.4,-0.19303392625733,-1.76069902092539,"Cubs",140,524,616,0.118506,0.221374,0.188312,0.62931,0.386364,0.526718,0.913081,0.240458,0.310526,0.864706,0.22113,0.361179,0.41769,0.0588235,0.188235,0.0340136,0.6,0.396643,40.9347,107.155,5.68039,3.07786,24,154.912
"254","Eric Hosmer",2012,146,0.654,4.1,0.153360978859608,0.14141287936387,"Royals",152,535,598,0.0936455,0.17757,0.158863,0.589474,0.304348,0.358878,0.663226,0.127103,0.25522,1.91935,0.184685,0.536036,0.279279,0.0967742,0.112903,0.0630252,1,0.291235,-11.4129,56.8189,-1.737,5.24101,22,80.305
"255","Eric Hosmer",2013,158,0.609,4.3,-0.0753293704616803,-1.0945282377859,"Royals",159,623,680,0.075,0.160514,0.147059,0.51,0.353461,0.447833,0.801294,0.146067,0.335294,2.1145,0.224335,0.526616,0.249049,0.0687023,0.129771,0.0722022,0.5,0.349509,19.018,93.546,3.16946,4.47406,23,119.974
"256","Eric Hosmer",2014,128,0.637,4.3,0.0965748887533757,-0.313969616339993,"Royals",131,503,547,0.0639854,0.184891,0.170018,0.376344,0.318099,0.397614,0.715713,0.127237,0.312039,1.60606,0.169082,0.512077,0.318841,0.0681818,0.0681818,0.0188679,0.5,0.313832,1.60781,60.4103,0.130807,3.11021,24,99.3583
"257","Troy Tulowitzki",2013,126,0.606,4.1,-0.0930501920121093,-1.17207244516597,"Rockies",126,446,512,0.111328,0.190583,0.166016,0.670588,0.390625,0.540359,0.930984,0.2287,0.334311,1.10145,0.20765,0.415301,0.377049,0.108696,0.181159,0.105263,0,0.400135,34.6205,90.7357,5.26838,1.94304,28,140.554
"258","Rene Rivera",2014,103,0.666,3.2,0.255040089419611,0.477637038999186,"Padres",103,294,329,0.0820669,0.258503,0.231003,0.355263,0.319018,0.431973,0.750991,0.180272,0.301435,0.802083,0.210046,0.351598,0.438356,0.0729167,0.114583,0.012987,0,0.328636,4.70259,40.0701,2.95843,1.37897,30,113.359
"259","Skip Schumaker",2012,102,0.682,3,0.31021149771572,0.871567437639063,"Cardinals",107,272,304,0.0888158,0.183824,0.164474,0.54,0.33887,0.367647,0.706518,0.0919118,0.331839,2.32692,0.227679,0.540179,0.232143,0.0192308,0.0192308,0.0247934,0,0.310275,-1.15351,33.5329,0.729854,4.42875,32,94.3828
"260","Skip Schumaker",2013,117,0.687,3,0.385411989849475,0.921621154095877,"Dodgers",125,319,356,0.0786517,0.169279,0.151685,0.518519,0.332386,0.332288,0.664675,0.0689655,0.311787,2.93878,0.271698,0.543396,0.184906,0.0204082,0.0408163,0.0555556,0.333333,0.301341,-3.47371,35.5439,-1.04733,2.07753,33,92.9042
"261","Rajai Davis",2012,133,0.695,3.7,0.383034952898914,1.21056776826683,"Blue Jays",142,447,487,0.0595483,0.228188,0.209446,0.284314,0.308642,0.378076,0.686718,0.120805,0.313783,1.40367,0.229412,0.45,0.320588,0.137615,0.0733945,0.117647,0.333333,0.29893,-6.28501,49.2817,0.197631,7.44264,31,83.5091
"262","Rajai Davis",2014,126,0.617,3.9,-0.012711456533683,-0.85990524071184,"Tigers",134,461,494,0.0445344,0.16269,0.151822,0.293333,0.319756,0.401302,0.721057,0.119306,0.32021,1.61864,0.193211,0.498695,0.308094,0.169492,0.0677966,0.136126,0.375,0.319086,3.44266,56.5477,1.43173,6.48427,33,102.862
"263","David Wright",2012,156,0.588,4.3,-0.216358101301226,-1.5796657222848,"Mets",156,581,670,0.120896,0.192771,0.167164,0.723214,0.391045,0.492255,0.8833,0.185886,0.346578,1.19643,0.221519,0.424051,0.35443,0.047619,0.125,0.039801,0,0.375725,32.6743,109.121,7.48879,4.03785,29,142.178
"264","David Wright",2013,112,0.602,4.4,-0.116677954079348,-1.27546472167272,"Mets",112,430,492,0.111789,0.183721,0.160569,0.696203,0.390244,0.513954,0.904197,0.206977,0.340299,0.971014,0.229462,0.379603,0.390935,0.0797101,0.130435,0.0895522,0,0.390833,29.6837,83.6069,6.07791,6.16918,30,156.624
"265","David Wright",2014,134,0.669,4.4,0.27143304121267,0.559527382654963,"Mets",134,535,586,0.0716724,0.211215,0.192833,0.371681,0.324232,0.373832,0.698064,0.104673,0.324582,1.0828,0.234192,0.398126,0.367682,0.044586,0.0509554,0.0352941,0,0.308437,-0.702396,62.2926,1.7768,3.30724,31,100.154
"266","J.J. Hardy",2012,158,0.694,4.5,0.377433148654052,1.184490819757,"Orioles",158,663,713,0.0532959,0.159879,0.148668,0.358491,0.28187,0.38914,0.67101,0.15083,0.253259,1.0905,0.169065,0.433453,0.397482,0.122172,0.0995475,0.06639,0.2,0.290189,-14.207,67.1463,2.4156,2.28079,29,78.4778
"267","J.J. Hardy",2013,159,0.654,4.1,0.190482952794755,0.0686348729151261,"Orioles",159,601,644,0.0590062,0.121464,0.113354,0.520548,0.305772,0.432612,0.738385,0.169717,0.263366,1.18317,0.166352,0.451796,0.381853,0.143564,0.123762,0.083682,0,0.321506,3.88698,74.4694,3.31668,1.87159,30,99.1965
"268","J.J. Hardy",2014,141,0.641,4,0.118432157810787,-0.204782491465623,"Orioles",141,529,569,0.0509666,0.196597,0.182777,0.278846,0.309187,0.372401,0.681588,0.10397,0.316667,1.14907,0.191589,0.432243,0.376168,0.149068,0.0559006,0.0810811,0.5,0.302536,-3.25753,57.91,3.28536,1.33113,31,89.978
"269","Ryan Theriot",2012,104,0.71,3.7,0.46706201657183,1.60172199591425,"Giants",104,352,384,0.0625,0.133523,0.122396,0.510638,0.315789,0.321023,0.636812,0.0511364,0.308442,2.28571,0.250814,0.521173,0.228013,0.0714286,0,0.06875,0,0.28292,-9.89298,33.9214,-0.260258,5.05725,32,80.7463
"270","Joaquin Arias",2012,102,0.688,3.4,0.343822323184886,1.02802912869803,"Giants",112,319,344,0.0377907,0.137931,0.127907,0.295455,0.304094,0.388715,0.692808,0.119122,0.294545,1.47727,0.218638,0.46595,0.315412,0.113636,0.0568182,0.0692308,0.333333,0.296113,-5.21786,34.0325,0.651563,5.39625,27,89.6373
"271","Jeff Keppinger",2012,113,0.641,3.7,0.0805375236764136,-0.197587451263898,"Rays",115,385,418,0.0574163,0.0805195,0.0741627,0.774194,0.366906,0.438961,0.805867,0.114286,0.332378,1.80612,0.231844,0.494413,0.273743,0.112245,0.0918367,0.0508475,0,0.352008,12.4234,60.1172,2.6592,2.47655,32,127.983
"272","Jeff Keppinger",2013,117,0.672,3.9,0.296807882097329,0.533900117195536,"White Sox",117,423,451,0.0443459,0.0969267,0.0909091,0.487805,0.283482,0.316785,0.600267,0.0638298,0.26893,1.44538,0.244156,0.446753,0.309091,0.12605,0.0336134,0.0639535,0.333333,0.265504,-17.0595,32.3701,-1.68678,1.94472,33,61.59
"273","Chris Stewart",2013,103,0.647,3.3,0.149134369177087,-0.1123016109717,"Yankees",109,294,340,0.0882353,0.166667,0.144118,0.612245,0.293413,0.272109,0.565522,0.0612245,0.236735,1.05208,0.18595,0.417355,0.396694,0.114583,0.0416667,0.029703,0.384615,0.261186,-14.0106,23.2534,0.610995,3.44575,31,58.7607
"274","Chris Young",2013,101,0.701,3.7,0.468109157084809,1.28349412186953,"Athletics",107,335,375,0.096,0.277612,0.248,0.387097,0.28,0.379104,0.659104,0.179104,0.237069,0.575,0.215768,0.286307,0.497925,0.175,0.1,0.057971,0.333333,0.288562,-7.41248,33.6875,0.553989,6.41652,29,81.6399
"275","Chris Young",2014,107,0.71,3.4,0.495470049051139,1.67869541261725,"- - -",111,325,366,0.0874317,0.215385,0.191257,0.457143,0.29863,0.384615,0.683246,0.163077,0.246964,0.560606,0.195312,0.289062,0.515625,0.166667,0.0833333,0.162162,0.333333,0.302992,-1.96715,37.3778,0.350581,3.92902,30,95.4832
"276","Josh Reddick",2012,155,0.661,4.3,0.192573608573636,0.323951518932669,"Athletics",156,611,673,0.0817236,0.247136,0.224368,0.364238,0.30506,0.463175,0.768235,0.220949,0.268519,0.58952,0.212121,0.292208,0.495671,0.144105,0.139738,0.0740741,0.666667,0.326258,6.08476,82.8741,4.53471,5.48721,25,107.845
"277","Josh Reddick",2013,113,0.693,3.9,0.420853632950332,1.07670956885601,"Athletics",114,385,441,0.104308,0.223377,0.195011,0.534884,0.306818,0.379221,0.686039,0.153247,0.255102,0.8,0.200658,0.355263,0.444079,0.118519,0.0888889,0.0462963,0.333333,0.303051,-3.71277,44.6208,2.79445,5.19904,26,91.6247
"278","Josh Reddick",2014,106,0.663,3.7,0.238647137626552,0.395746695343409,"Athletics",109,363,396,0.0707071,0.173554,0.159091,0.444444,0.316456,0.446281,0.762737,0.181818,0.28866,0.653333,0.17608,0.325581,0.498339,0.12,0.08,0.0714286,1,0.33417,7.34084,49.9108,2.54958,4.94908,27,117.263
"279","Dayan Viciedo",2012,147,0.679,3.7,0.293406084981136,0.793336592109578,"White Sox",147,505,543,0.0515654,0.237624,0.220994,0.233333,0.300184,0.443564,0.743749,0.188119,0.285714,1.48361,0.22108,0.465296,0.313625,0.163934,0.204918,0.0607735,0,0.321259,2.7292,64.6855,0.0442112,2.19673,23,98.3842
"280","Dayan Viciedo",2013,123,0.665,3.8,0.255459298479662,0.35296363330871,"White Sox",124,441,473,0.05074,0.222222,0.207188,0.244898,0.30444,0.426304,0.730744,0.160998,0.308383,1.39831,0.186782,0.474138,0.33908,0.0762712,0.118644,0.0424242,0,0.318383,1.69789,53.5387,-0.212411,2.19502,24,98.0317
"281","Dayan Viciedo",2014,144,0.691,3.9,0.391648021028434,1.16005656946399,"White Sox",145,523,563,0.0568384,0.23327,0.216696,0.262295,0.280639,0.405354,0.685993,0.173996,0.261097,1.24161,0.173267,0.457921,0.368812,0.120805,0.14094,0.0648649,0,0.300769,-3.98589,56.5366,-0.747799,2.8036,25,89.747
"282","Chris Heisey",2012,113,0.687,3.3,0.338220518940025,1.0019521801882,"Reds",120,347,375,0.048,0.233429,0.216,0.222222,0.314516,0.400576,0.715092,0.135447,0.328185,0.915094,0.219231,0.373077,0.407692,0.160377,0.0660377,0.103093,0.555556,0.313214,-0.537883,42.2496,1.17554,5.99727,27,93.3339
"283","Chris Heisey",2014,113,0.729,2.6,0.599292077073845,2.1973342557705,"Reds",119,275,299,0.0501672,0.232727,0.214047,0.234375,0.265306,0.378182,0.643488,0.156364,0.258537,0.74,0.175355,0.350711,0.473934,0.24,0.08,0.0405405,0.142857,0.283917,-5.98155,26.161,1.25441,6.29523,29,75.8051
"284","Melky Cabrera",2012,113,0.579,4.4,-0.266774339504976,-1.81435825887325,"Giants",113,459,501,0.0718563,0.137255,0.125749,0.571429,0.39,0.51634,0.90634,0.169935,0.379487,2,0.217722,0.521519,0.26076,0.116505,0.106796,0.0728155,0.714286,0.386972,28.9579,86.122,4.50451,6.84715,27,150.871
"285","Melky Cabrera",2014,139,0.596,4.5,-0.127462119085095,-1.43313764630228,"Blue Jays",139,568,621,0.0692432,0.117958,0.107891,0.641791,0.350565,0.457746,0.808312,0.15669,0.316327,1.67114,0.211881,0.493069,0.29505,0.107383,0.107383,0.060241,0.666667,0.353915,20.9162,87.6737,2.46274,4.21159,29,126.766
"286","Emilio Bonifacio",2013,126,0.666,3.7,0.261366238996471,0.378811702435399,"- - -",136,420,461,0.0650759,0.245238,0.223427,0.291262,0.294506,0.330952,0.625458,0.0880952,0.312303,2.0125,0.199336,0.534884,0.265781,0.075,0.0375,0.0931677,0.2,0.279042,-12.5496,37.976,0.635576,6.85912,28,71.1384
"287","Emilio Bonifacio",2014,106,0.708,4,0.484541414522433,1.62410185018006,"- - -",110,394,426,0.0610329,0.215736,0.199531,0.305882,0.304762,0.345178,0.64994,0.0862944,0.323529,2.06667,0.215017,0.52901,0.255973,0.04,0.04,0.083871,0.272727,0.289076,-6.83655,38.9585,2.1849,6.97623,29,82.0735
"288","Dexter Fowler",2012,135,0.618,3.9,-0.0483039739553922,-0.797357266989949,"Rockies",143,454,530,0.128302,0.281938,0.241509,0.53125,0.389313,0.473568,0.862881,0.174009,0.390476,1.16981,0.272152,0.392405,0.335443,0.0566038,0.122642,0.0887097,0.388889,0.3752,25.6236,86.0966,2.29107,6.12216,26,120.088
"289","Dexter Fowler",2013,118,0.639,4.2,0.10187884504261,-0.319086163985215,"Rockies",119,415,492,0.132114,0.253012,0.213415,0.619048,0.368852,0.407229,0.776081,0.144578,0.323333,1.22642,0.233766,0.422078,0.344156,0.0660377,0.113208,0.0538462,0.5,0.346852,12.736,66.6592,2.16964,5.67295,27,103.46
"290","Dexter Fowler",2014,116,0.584,4.4,-0.19303392625733,-1.76069902092539,"Astros",116,434,505,0.130693,0.248848,0.213861,0.611111,0.375,0.398618,0.773618,0.12212,0.351097,1.24779,0.213622,0.436532,0.349845,0.00884956,0.0707965,0.113475,0.6,0.347425,14.4953,68.7828,1.36224,5.09115,28,123.51
"291","Erick Aybar",2012,140,0.617,4,-0.0539057782002534,-0.823434215499777,"Angels",141,517,554,0.0397112,0.117988,0.110108,0.360656,0.324176,0.415861,0.740037,0.125725,0.315556,1.776,0.185446,0.521127,0.293427,0.184,0.064,0.108108,0.461538,0.321408,2.85085,66.0622,3.69694,6.40723,28,106.963
"292","Erick Aybar",2013,138,0.637,4.3,0.0900649640089907,-0.370782302238594,"Angels",138,550,589,0.0390492,0.107273,0.10017,0.38983,0.301205,0.381818,0.683023,0.110909,0.291837,1.80916,0.228512,0.496855,0.274633,0.0839695,0.0458015,0.0421941,0.259259,0.298634,-6.99606,57.5583,1.49882,5.22362,29,90.9458
"293","Erick Aybar",2014,156,0.641,4.1,0.118432157810787,-0.204782491465623,"Angels",156,589,641,0.0561622,0.105263,0.0967239,0.580645,0.321317,0.378608,0.699924,0.10017,0.297348,1.76552,0.22736,0.493256,0.279383,0.137931,0.0482759,0.0703125,0.5,0.308033,-0.967072,67.9404,4.28678,5.01459,30,101.428
"294","Michael Brantley",2012,148,0.642,4.1,0.0861393279212747,-0.17151050275407,"Indians",149,552,609,0.0870279,0.101449,0.091954,0.946429,0.348112,0.402174,0.750286,0.11413,0.309717,1.69231,0.225352,0.486922,0.287726,0.0559441,0.041958,0.0495868,0.666667,0.322451,3.64436,73.1313,2.74532,4.30506,25,105.285
"295","Michael Brantley",2013,149,0.645,4.1,0.137320488143468,-0.163997749225079,"Indians",151,556,611,0.0654664,0.120504,0.109656,0.597015,0.332237,0.395683,0.72792,0.111511,0.303901,1.57823,0.232794,0.469636,0.297571,0.0612245,0.0680272,0.0387931,0.5,0.320211,3.06813,70.0337,1.5376,5.09955,26,101.33
"296","Michael Brantley",2014,156,0.568,4.3,-0.280463002486977,-2.19744752042287,"Indians",156,611,676,0.0769231,0.091653,0.0828402,0.928571,0.384615,0.505728,0.890344,0.178396,0.333333,1.63694,0.256732,0.4614,0.281867,0.0382166,0.127389,0.0389105,0.666667,0.388593,40.7482,113.418,6.14591,5.29142,27,153.077
"297","Yunel Escobar",2012,145,0.679,4.2,0.293406084981136,0.793336592109578,"Blue Jays",145,558,608,0.0575658,0.125448,0.115132,0.5,0.299501,0.344086,0.643587,0.0913979,0.273292,2.2459,0.186858,0.562628,0.250513,0.0409836,0.0737705,0.0693431,0.166667,0.284074,-15.1006,54.2722,1.16883,3.25811,29,73.3048
"298","Yunel Escobar",2013,153,0.66,3.8,0.225924595895613,0.223723287675263,"Rays",153,508,578,0.0986159,0.143701,0.126298,0.780822,0.332168,0.366142,0.69831,0.110236,0.281395,1.97458,0.194954,0.534404,0.270642,0.0677966,0.0762712,0.0515021,0.111111,0.311472,-1.05402,62.2948,3.57102,2.86228,30,98.2384
"299","Yunel Escobar",2014,135,0.649,3.9,0.162146695925611,0.0135917582831159,"Rays",137,476,529,0.0812854,0.12605,0.113422,0.716667,0.32381,0.340336,0.664146,0.0819328,0.282238,1.6063,0.200483,0.492754,0.306763,0.0551181,0.0551181,0.0637255,0.125,0.298597,-4.62641,52.2411,-0.0876676,1.05263,31,93.2705
"300","Ryan Zimmerman",2012,145,0.63,4.4,0.0189176769829412,-0.484433884872009,"Nationals",145,578,641,0.0889236,0.200692,0.180967,0.491379,0.346334,0.477509,0.823843,0.195502,0.312925,1.4359,0.184549,0.480687,0.334764,0.0961538,0.160256,0.0803571,0,0.35201,19.052,92.1901,3.8889,3.38976,27,120.568
"301","Ryan Zimmerman",2013,147,0.612,4.3,-0.0576085489112513,-1.01698403040583,"Nationals",147,568,633,0.0947867,0.234155,0.210111,0.451128,0.344392,0.464789,0.80918,0.190141,0.315534,1.32432,0.214612,0.447489,0.3379,0.108108,0.175676,0.0816327,0,0.353321,19.5933,88.9701,2.65661,4.14383,28,124.487
"302","Howie Kendrick",2012,145,0.65,4.1,0.130953761880164,0.037105085324557,"Angels",147,550,594,0.0488215,0.209091,0.193603,0.252174,0.32483,0.4,0.72483,0.112727,0.347222,2.81111,0.206019,0.585648,0.208333,0.0222222,0.0888889,0.0434783,0.214286,0.315676,0.322301,68.0977,2.71425,4.56765,28,103.026
"303","Howie Kendrick",2013,122,0.653,4.2,0.184576012277946,0.0427868037884366,"Angels",122,478,513,0.0448343,0.186192,0.173489,0.258427,0.335294,0.439331,0.774625,0.142259,0.340369,2.40964,0.274359,0.51282,0.212821,0.0120482,0.156627,0.045,0.2,0.335777,8.83013,65.0549,2.62071,4.41057,29,116.543
"304","Howie Kendrick",2014,157,0.645,4.3,0.140289426868199,-0.0955953665912536,"Angels",157,617,674,0.0712166,0.178282,0.163205,0.436364,0.347243,0.397083,0.744326,0.103728,0.346614,2.85047,0.188976,0.600394,0.21063,0,0.0654206,0.0622951,0.25,0.327539,9.06667,81.5217,4.66519,5.20163,30,115.035
"305","Stephen Drew",2013,124,0.672,4,0.296807882097329,0.533900117195536,"Red Sox",124,442,501,0.107784,0.280543,0.247505,0.435484,0.333333,0.443439,0.776772,0.190045,0.320388,0.798507,0.251553,0.332298,0.416149,0.119403,0.0970149,0.0280374,0,0.337482,9.29259,64.2022,3.39592,6.07476,30,108.009
"306","Matt Wieters",2012,144,0.69,4.1,0.355025931674608,1.08018302571769,"Orioles",144,526,593,0.10118,0.212928,0.18887,0.535714,0.328836,0.435361,0.764198,0.186312,0.274112,1.24324,0.203837,0.441247,0.354916,0.0878378,0.155405,0.0543478,0,0.331264,7.74556,75.4069,3.91054,3.04177,26,106.691
